name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0575	3779318281635102720	3779318280284536832	A00000252	3779318280360034304	A00000255	0.01	100.0	14.0	1.4	28.0	1.0	1.0	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	107	960.0	517	527			-4285.714286	4285.714286
GDGN0576	3779318281635102721	3779318280360034304	A00000255	3779318280339062784	A00000257	0.01	100.0	14.0	1.4	28.0	1.0	9.1	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	108	960.0	527	524			-4285.714286	4285.714286
GDGN0577	3779318281639297024	3779318280339062784	A00000257	3779318280347451392	A00000259	0.01	100.0	14.0	1.4	28.0	1.0	21.1	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	109	960.0	524	525			-4285.714286	4285.714286
GDGN0578	3779318281643491328	3779318280347451392	A00000259	3779318280351645696	A00002784	0.01	100.0	14.0	1.4	28.0	1.0	22.5	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	110	960.0	525	526			-4285.714286	4285.714286
GDGN0579	3779318281647685632	3779318280351645696	A00002784	3779318280330674176	A00000263	0.01	100.0	14.0	1.4	28.0	1.0	12.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	111	960.0	526	523			-4285.714286	4285.714286
GDGN0640	3779318281647685633	3779318280326479872	A00000246	3779318280330674176	A00000263	0.01	100.0	17.0	1.75	8.0	1.0	1.0	4285.71	10.0	4.0	9.85	5.0	50.0	0.9217	3.5688	0	112	307.9	522	523			-4285.714286	4285.714286
GDGN0520	3779318281651879936	3779318280267759616	A00001150	3779318280271953920	A00001151	0.01	100.0	24.0	1.75	17.5	1.0	55.2	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	113	981.0	514	515			0.0	2857.142857
GDGN0521	3779318281656074240	3779318280271953920	A00001151	3779318280259371008	A00001153	0.01	100.0	24.0	1.75	17.5	1.0	49.5	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	114	981.0	515	513			0.0	2857.142857
GDGN0522	3779318281656074241	3779318280259371008	A00001153	3779318280255176704	A00001155	0.01	100.0	24.0	1.75	17.5	1.0	46.9	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	115	981.0	513	512			0.0	2857.142857
GDGN0523	3779318281660268544	3779318280255176704	A00001155	3779318280246788096	A00001157	0.01	100.0	24.0	1.75	17.5	1.0	93.4	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	116	981.0	512	511			0.0	2857.142857
GDGN0524	3779318281664462848	3779318280246788096	A00001157	3779318280225816576	A00001136	0.01	100.0	17.0	1.75	17.5	1.0	132.7	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	117	981.0	511	508			0.0	2857.142857
GDGN0510	3779318281668657152	3779318280225816576	A00001136	3779318280238399488	A00001138	0.03	100.0	17.0	1.75	10.0	1.0	14.11	44.57	6.3	0.5	6.0	5.0	50.0	0.9217	3.7018	0	118	199.0	508	510	A00003061	0.0	-44.571429	44.571429
GDGN0525	3779318281668657153	3779318280225816576	A00001136	3779318280230010880	A00001159	0.01	100.0	17.0	1.75	17.5	1.0	115.9	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	119	981.0	508	509			0.0	2857.142857
GDGN0526	3779318281672851456	3779318280230010880	A00001159	3779318280217427968	A00001049	0.01	100.0	17.0	1.75	17.5	1.0	44.1	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	120	981.0	509	507			0.0	2857.142857
GDGN0527	3779318281677045760	3779318280217427968	A00001049	3779318280171290624	A00001145	0.01	100.0	17.0	1.75	17.5	1.0	49.2	2857.14	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	121	981.0	507	501	A00003062	0.0	0.0	2857.142857
GDGN0528	3779318281677045761	3779318280171290624	A00001145	3779318280179679232	A00001161	0.01	100.0	17.0	1.75	7.0	1.0	63.7	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	122	1002.0	501	502			0.0	3628.571429
GDGN0529	3779318281681240064	3779318280179679232	A00001161	3779318280162902016	A00001163	0.01	100.0	17.0	1.75	7.0	1.0	78.8	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	123	1002.0	502	500			0.0	3628.571429
GDGN0530	3779318281685434368	3779318280162902016	A00001163	3779318280146124800	A00001166	0.01	100.0	17.0	1.75	7.0	1.0	61.1	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	124	1002.0	500	497			0.0	3628.571429
GDGN0531	3779318281689628672	3779318280146124800	A00001166	3779318280150319104	A00000237	0.01	100.0	17.0	1.75	10.0	1.0	159.72	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	125	996.0	497	498			0.0	3628.571429
GDGN0532	3779318281689628673	3779318280150319104	A00000237	3779318280158707712	A00000240	0.01	100.0	17.0	1.75	10.0	1.0	81.62	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	126	996.0	498	499			0.0	3628.571429
GDGN0533	3779318281698017280	3779318280158707712	A00000240	3779318280129347584	A00000242	0.01	100.0	17.0	1.75	8.0	1.0	41.13	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	127	1000.0	499	495			0.0	3628.571429
GDGN0534	3779318281702211584	3779318280129347584	A00000242	3779318280137736192	A00000244	0.01	100.0	17.0	1.75	8.0	1.0	42.92	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	128	1000.0	495	496			0.0	3628.571429
GDGN0535	3779318281706405888	3779318280137736192	A00000244	3779318280326479872	A00000246	0.01	100.0	17.0	1.75	8.0	1.0	35.18	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	129	1000.0	496	522			0.0	3628.571429
GDGN0517	3779318281710600192	3779318280171290624	A00001145	3779318280196456448	A00002734	0.03	100.0	17.0	1.75	7.0	1.0	42.78	433.71	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	130	799.0	501	504	A00003063	0.0	-433.714286	433.714286
GDGN0648	3779318281710600193	3779318280196456448	A00002734	3779318280188067840	A00001147	0.03	100.0	17.0	1.75	7.0	1.0	1.0	433.71	6.3	1.0	6.0	5.0	50.0	0.9217	3.5688	0	131	259.0	504	503			-433.714286	433.714286
GDGN0518	3779318281714794496	3779318280188067840	A00001147	3779318280204845056	A00001149	0.03	100.0	17.0	1.75	6.0	1.0	45.99	433.71	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	132	801.0	503	505			-433.714286	433.714286
GDGN0519	3779318281718988800	3779318280204845056	A00001149	3779318280209039360	A00001170	0.03	100.0	17.0	1.75	6.0	1.0	17.18	433.71	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	133	801.0	505	506			-433.714286	433.714286
GDGN0555	3779318281718988801	3779318280011907072	A00000145	3779318280079015936	A00002698	0.01	100.0	12.0	1.4	17.0	1.0	73.3	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	134	982.0	479	489			-4285.714286	4285.714286
GDGN0556	3779318281723183104	3779318280079015936	A00002698	3779318280070627328	A00001052	0.01	100.0	12.0	1.4	17.0	1.0	55.0	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	135	982.0	489	488			-4285.714286	4285.714286
GDGN0557	3779318281727377408	3779318280070627328	A00001052	3779318280099987456	A00002703	0.01	100.0	12.0	1.4	17.0	1.0	93.2	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	136	982.0	488	491			-4285.714286	4285.714286
GDGN0558	3779318281735766016	3779318280099987456	A00002703	3779318280108376064	A00002706	0.01	100.0	12.0	1.4	17.0	1.0	21.3	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	137	982.0	491	492			-4285.714286	4285.714286
GDGN0559	3779318281739960320	3779318280108376064	A00002706	3779318280087404544	A00001055	0.01	100.0	12.0	1.4	17.0	1.0	39.2	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	138	982.0	492	490			-4285.714286	4285.714286
GDGN0560	3779318281744154624	3779318280087404544	A00001055	3779318280125153280	A00002713	0.01	100.0	12.0	1.4	17.0	1.0	19.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	139	982.0	490	494			-4285.714286	4285.714286
GDGN0561	3779318281744154625	3779318280125153280	A00002713	3779318280116764672	A00002709	0.01	100.0	12.0	1.4	17.0	1.0	38.9	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	140	982.0	494	493			-4285.714286	4285.714286
GDGN0543	3779318281748348928	3779318277306580992	A00001747	3779318280066433024	A00002692	0.01	100.0	10.0	1.4	17.0	1.0	32.6	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	1	141	982.0	80	487			-4285.714286	4285.714286
GDGN0544	3779318281752543232	3779318280066433024	A00002692	3779318280058044416	A00002688	0.01	100.0	10.0	1.4	17.0	1.0	174.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	1	142	982.0	487	486			-4285.714286	4285.714286
GDGN0220	3779318281752543233	3779318279030439936	A00000398	3779318280045461504	A00000401	0.04	100.0	15.0	1.75	9.0	1.0	181.0	628.57	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	143	592.0	336	484			0.0	628.571429
GDGN0221	3779318281756737536	3779318280045461504	A00000401	3779318280049655808	A00002685	0.04	100.0	15.0	1.75	10.0	1.0	188.0	628.57	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	144	590.0	484	485			0.0	628.571429
GDGN0222	3779318281760931840	3779318280049655808	A00002685	3779318279764443136	A00000489	0.04	100.0	15.0	1.75	10.0	1.0	92.0	628.57	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	145	590.0	485	443			0.0	628.571429
GDGN0545	3779318281765126144	3779318280058044416	A00002688	3779318279969964032	A00000831	0.01	100.0	10.0	1.4	17.0	1.0	31.6	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	1	146	982.0	486	473			-4285.714286	4285.714286
GDGN0546	3779318281765126145	3779318279969964032	A00000831	3779318279961575424	A00002653	0.01	100.0	10.0	1.4	17.0	1.0	32.3	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	1	147	982.0	473	472			-4285.714286	4285.714286
GDGN0547	3779318281769320448	3779318279961575424	A00002653	3779318279990935552	A00000137	0.01	100.0	10.0	1.4	17.0	1.0	15.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	1	148	982.0	472	476			-4285.714286	4285.714286
GDGN0548	3779318281773514752	3779318279990935552	A00000137	3779318279999324160	A00002666	0.01	100.0	10.0	1.4	17.0	1.0	32.4	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	1	149	982.0	476	477			-4285.714286	4285.714286
GDGN0549	3779318281773514753	3779318279999324160	A00002666	3779318280003518464	A00000139	0.01	100.0	10.0	1.4	17.0	1.0	62.7	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	150	982.0	477	478			-4285.714286	4285.714286
GDGN0550	3779318281777709056	3779318280003518464	A00000139	3779318279982546944	A00002660	0.01	100.0	10.0	1.4	17.0	1.0	65.0	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	151	982.0	478	475			-4285.714286	4285.714286
GDGN0551	3779318281781903360	3779318279982546944	A00002660	3779318280024489984	A00000141	0.01	100.0	10.0	1.4	17.0	1.0	22.2	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	152	982.0	475	481			-4285.714286	4285.714286
GDGN0552	3779318281781903361	3779318280024489984	A00000141	3779318280028684288	A00002678	0.01	100.0	12.0	1.4	17.0	1.0	21.2	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	153	982.0	481	482			-4285.714286	4285.714286
GDGN0553	3779318281786097664	3779318280028684288	A00002678	3779318280037072896	A00000143	0.01	100.0	12.0	1.4	17.0	1.0	44.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	154	982.0	482	483			-4285.714286	4285.714286
GDGN0554	3779318281790291968	3779318280037072896	A00000143	3779318280011907072	A00000145	0.01	100.0	12.0	1.4	17.0	1.0	51.1	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	155	982.0	483	479			-4285.714286	4285.714286
GDGN0580	3779318281790291969	3779318280011907072	A00000145	3779318280016101376	A00002673	0.01	100.0	10.0	1.35	28.0	1.0	92.41	142.85	10.0	2.5	6.0	-10.0	50.0	1.4903	3.5688	0	156	960.0	479	480	A00003064	0.0	-142.857143	142.857143
GDGN0584	3779318281794486272	3779318279982546944	A00002660	3779318279978352640	A00000167	0.01	100.0	10.0	1.35	7.0	1.0	23.2	142.85	6.3	2.5	6.0	-10.0	50.0	1.4903	3.5688	0	157	259.0	475	474	A00003065	0.0	-142.857143	142.857143
GDGN0400	3779318281798680576	3779318281018540032	A00003011	3779318279886077952	A00002626	0.01	100.0	12.0	1.5	22.0	1.0	163.42	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	158	1175.0	626	461			-2857.142857	2857.142857
GDGN0401	3779318281798680577	3779318279886077952	A00002626	3779318279894466560	A00002629	0.01	100.0	12.0	1.5	22.0	1.0	56.27	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	159	1175.0	461	462			-2857.142857	2857.142857
GDGN0402	3779318281802874880	3779318279894466560	A00002629	3779318279898660864	A00000078	0.01	100.0	12.0	1.5	22.0	1.0	193.1	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	160	1175.0	462	463			-2857.142857	2857.142857
GDGN0403	3779318281807069184	3779318279898660864	A00000078	3779318279907049472	A00000080	0.01	100.0	12.0	1.5	22.0	1.0	111.41	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	161	1175.0	463	464			-2857.142857	2857.142857
GDGN0404	3779318281811263488	3779318279907049472	A00000080	3779318279915438080	A00000082	0.01	100.0	12.0	1.5	17.5	1.0	49.18	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	162	981.0	464	465			-2857.142857	2857.142857
GDGN0405	3779318281811263489	3779318279915438080	A00000082	3779318279919632384	A00000084	0.01	100.0	12.0	1.5	17.5	1.0	19.99	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	163	981.0	465	466			-2857.142857	2857.142857
GDGN0406	3779318281815457792	3779318279919632384	A00000084	3779318279928020992	A00000086	0.01	100.0	12.0	1.5	17.5	1.0	69.68	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	164	981.0	466	467			-2857.142857	2857.142857
GDGN0407	3779318281819652096	3779318279928020992	A00000086	3779318279932215296	A00002642	0.01	100.0	12.0	1.5	17.5	1.0	62.41	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	165	981.0	467	468			-2857.142857	2857.142857
GDGN0408	3779318281819652097	3779318279932215296	A00002642	3779318279940603904	A00002645	0.01	100.0	12.0	1.5	17.5	1.0	67.93	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	166	981.0	468	469			-2857.142857	2857.142857
GDGN0409	3779318281823846400	3779318279940603904	A00002645	3779318279948992512	A00000088	0.01	100.0	12.0	1.5	17.5	1.0	39.16	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	167	981.0	469	470			-2857.142857	2857.142857
GDGN0410	3779318281828040704	3779318279948992512	A00000088	3779318279957381120	A00002650	0.01	100.0	12.0	1.5	17.5	1.0	11.78	2857.14	10.0	4.0	9.85	-10.0	50.0	1.0672	1.1028	0	168	981.0	470	471			-2857.142857	2857.142857
GDGN0636	3779318281828040705	3779318277285609472	A00000816	3779318277306580992	A00001747	0.01	100.0	10.0	1.4	22.9	1.0	1.0	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	169	970.2	78	80	A00003066	0.0	-2857.142857	2857.142857
GDGN0353	3779318281832235008	3779318279336624128	A00000677	3779318279881883648	A00000689	0.01	100.0	13.0	1.38	26.2	1.0	34.2	1142.85	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	170	607.6	380	460			-1142.857143	1142.857143
GDGN0354	3779318281836429312	3779318279881883648	A00000689	3779318279873495040	A00000692	0.01	100.0	13.0	1.38	26.2	1.0	59.2	1142.85	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	171	607.6	460	459			-1142.857143	1142.857143
GDGN0355	3779318281840623616	3779318279873495040	A00000692	3779318279865106432	A00000695	0.01	100.0	13.0	1.38	26.2	1.0	58.0	1142.85	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	172	607.6	459	458			-1142.857143	1142.857143
GDGN0356	3779318281840623617	3779318279865106432	A00000695	3779318279860912128	A00000522	0.01	100.0	13.0	1.38	26.2	1.0	49.71	1142.85	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	173	607.6	458	457			-1142.857143	1142.857143
GDGN0357	3779318281844817920	3779318279860912128	A00000522	3779318279852523520	A00000524	0.01	100.0	13.0	1.38	26.2	1.0	39.6	1142.85	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	174	607.6	457	456			-1142.857143	1142.857143
GDGN0358	3779318281849012224	3779318279852523520	A00000524	3779318279848329216	A00000531	0.01	100.0	13.0	1.38	26.2	1.0	21.6	1142.85	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	175	607.6	456	455			-1142.857143	1142.857143
GDGN0644	3779318281853206528	3779318279848329216	A00000531	3779318279839940608	A00002611	0.01	100.0	15.0	1.35	7.9	1.0	1.0	857.14	6.3	2.5	6.0	5.0	50.0	0.6813	2.189	0	176	594.2	455	454	A00003067	0.0	-857.142857	857.142857
GDGN0627	3779318281853206529	3779318279831552000	A00000528	3779318279839940608	A00002611	0.01	100.0	15.0	1.35	7.9	1.0	44.3	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	177	594.2	453	454			-857.142857	857.142857
GDGN0626	3779318281857400832	3779318279818969088	A00000526	3779318279831552000	A00000528	0.01	100.0	15.0	1.35	7.9	1.0	75.0	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	178	594.2	451	453			-857.142857	857.142857
GDGN0625	3779318281861595136	3779318279827357696	A00002606	3779318279818969088	A00000526	0.01	100.0	15.0	1.35	7.9	1.0	2.3	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	179	594.2	452	451			-857.142857	857.142857
GDGN0624	3779318281861595137	3779318279814774784	A00000520	3779318279827357696	A00002606	0.01	100.0	15.0	1.35	7.9	1.0	45.2	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	180	594.2	450	452			-857.142857	857.142857
GDGN0623	3779318281865789440	3779318279806386176	A00000517	3779318279814774784	A00000520	0.01	100.0	15.0	1.35	7.9	1.0	26.9	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	181	594.2	449	450			-857.142857	857.142857
GDGN0622	3779318281869983744	3779318279802191872	A00002597	3779318279806386176	A00000517	0.01	100.0	15.0	1.35	7.9	1.0	35.4	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	182	594.2	448	449			-857.142857	857.142857
GDGN0621	3779318281874178048	3779318279793803264	A00000507	3779318279802191872	A00002597	0.01	100.0	15.0	1.35	7.9	1.0	49.74	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	183	594.2	447	448			-857.142857	857.142857
GDGN0620	3779318281874178049	3779318279751860224	A00000484	3779318279793803264	A00000507	0.01	100.0	15.0	1.35	7.9	1.0	61.45	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	184	594.2	441	447			-857.142857	857.142857
GDGN0609	3779318281878372352	3779318279747665920	A00000480	3779318279751860224	A00000484	0.03	100.0	15.0	1.35	8.7	1.0	61.16	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	185	693.6	440	441			-857.142857	857.142857
GDGN0610	3779318281882566656	3779318279751860224	A00000484	3779318279760248832	A00000487	0.03	100.0	15.0	1.35	8.7	1.0	57.86	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	186	693.6	441	442			-857.142857	857.142857
GDGN0611	3779318281886760960	3779318279760248832	A00000487	3779318279764443136	A00000489	0.03	100.0	15.0	1.35	8.7	1.0	63.25	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	187	693.6	442	443			-857.142857	857.142857
GDGN0612	3779318281886760961	3779318279764443136	A00000489	3779318279772831744	A00000493	0.03	100.0	15.0	1.35	8.7	1.0	36.14	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	188	693.6	443	444			-857.142857	857.142857
GDGN0613	3779318281890955264	3779318279772831744	A00000493	3779318279781220352	A00000498	0.01	100.0	15.0	1.35	6.4	1.0	56.81	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	189	311.2	444	445			-857.142857	857.142857
GDGN0614	3779318281895149568	3779318279781220352	A00000498	3779318279785414656	A00000515	0.01	100.0	15.0	1.35	6.4	1.0	21.18	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	190	311.2	445	446			-857.142857	857.142857
GDGN0615	3779318281895149569	3779318279739277312	A00002578	3779318279663779840	A00000500	0.01	100.0	15.0	1.35	6.4	1.0	69.21	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	191	393.2	439	428			-857.142857	857.142857
GDGN0608	3779318281899343872	3779318279739277312	A00002578	3779318279747665920	A00000480	0.03	100.0	15.0	1.35	8.7	1.0	18.52	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	192	693.6	439	440			-857.142857	857.142857
GDGN0350	3779318281903538176	3779318279630225408	A00002541	3779318279722500096	A00000463	0.01	100.0	12.0	1.38	13.0	1.0	14.0	200.0	6.3	1.5	6.0	-10.0	50.0	0.6813	2.189	0	193	380.0	423	437			-200.0	200.0
GDGN0346	3779318281903538177	3779318279722500096	A00000463	3779318279730888704	A00000509	0.01	100.0	12.0	1.38	16.0	1.0	13.7	342.85	6.3	1.5	6.0	-10.0	50.0	0.6813	2.189	0	194	374.0	437	438			-342.857143	342.857143
GDGN0600	3779318281907732480	3779318279705722880	A00001430	3779318279714111488	A00002571	0.03	100.0	15.0	1.35	9.5	1.0	155.11	857.14	7.0	2.5	6.5	5.0	50.0	1.5552	2.189	0	195	692.0	435	436			-861.419355	861.419355
GDGN0601	3779318281911926784	3779318279714111488	A00002571	3779318279693139968	A00000470	0.03	100.0	15.0	1.35	8.7	1.0	14.15	857.14	6.3	2.5	6.5	5.0	50.0	1.5552	2.189	0	196	693.6	436	433			-861.419355	861.419355
GDGN0602	3779318281916121088	3779318279693139968	A00000470	3779318279701528576	A00002566	0.03	100.0	15.0	1.35	8.7	1.0	57.68	857.14	6.3	2.5	6.5	5.0	50.0	1.5552	2.189	0	197	693.6	433	434			-857.142857	857.142857
GDGN0603	3779318281916121089	3779318279701528576	A00002566	3779318279688945664	A00002561	0.03	100.0	15.0	1.35	8.7	1.0	74.89	857.14	6.3	2.5	6.5	5.0	50.0	1.5552	2.189	0	198	693.6	434	432			-857.142857	857.142857
GDGN0604	3779318281920315392	3779318279688945664	A00002561	3779318279680557056	A00000472	0.03	100.0	15.0	1.35	8.7	1.0	83.86	857.14	6.3	2.5	6.5	5.0	50.0	1.5552	2.189	0	199	693.6	432	431			-857.142857	857.142857
GDGN0605	3779318281924509696	3779318279680557056	A00000472	3779318279667974144	A00000474	0.03	100.0	15.0	1.35	8.7	1.0	21.33	857.14	6.3	2.5	6.5	5.0	50.0	1.5552	2.189	0	200	693.6	431	429			-857.142857	857.142857
GDGN0606	3779318281924509697	3779318279667974144	A00000474	3779318279676362752	A00000477	0.03	100.0	15.0	1.35	8.7	1.0	32.46	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	201	693.6	429	430			-857.142857	857.142857
GDGN0607	3779318281928704000	3779318279676362752	A00000477	3779318279739277312	A00002578	0.03	100.0	15.0	1.35	8.7	1.0	44.56	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	202	693.6	430	439			-857.142857	857.142857
GDGN0619	3779318281932898304	3779318279642808320	A00000505	3779318279730888704	A00000509	0.01	100.0	15.0	1.35	6.4	1.0	47.21	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	203	393.2	425	438			-857.142857	857.142857
GDGN0618	3779318281937092608	3779318279647002624	A00002548	3779318279642808320	A00000505	0.01	100.0	15.0	1.35	6.4	1.0	22.7	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	204	393.2	426	425			-857.142857	857.142857
GDGN0617	3779318281937092609	3779318279655391232	A00000503	3779318279647002624	A00002548	0.01	100.0	15.0	1.35	6.4	1.0	1.0	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	205	393.2	427	426			-857.142857	857.142857
GDGN0616	3779318281941286912	3779318279663779840	A00000500	3779318279655391232	A00000503	0.01	100.0	15.0	1.35	6.4	1.0	71.39	857.14	6.3	2.5	6.0	5.0	50.0	1.5552	2.189	0	206	393.2	428	427			-857.142857	857.142857
GDGN0348	3779318281941286913	3779318279227572224	A00001420	3779318279634419712	A00000465	0.01	100.0	12.0	1.35	12.0	1.0	21.6	342.85	6.3	2.5	6.0	-10.0	50.0	0.6813	2.189	0	207	484.0	365	424	A00003068	0.0	-342.857143	342.857143
GDGN0349	3779318281941286914	3779318279634419712	A00000465	3779318279630225408	A00002541	0.01	100.0	12.0	1.35	12.0	1.0	63.2	342.85	6.3	2.5	6.0	-10.0	50.0	0.6813	2.189	0	208	484.0	424	423			-342.857143	342.857143
GDGN0351	3779318281945481216	3779318279630225408	A00002541	3779318279621836800	A00000468	0.01	100.0	12.0	1.35	26.2	1.0	46.0	142.85	6.3	2.5	6.0	-10.0	50.0	0.6813	2.189	0	209	353.6	423	422			-142.857143	142.857143
GDGN0352	3779318281949675520	3779318279621836800	A00000468	3779318279613448192	A00000512	0.01	100.0	12.0	1.35	26.2	1.0	116.0	142.85	6.3	2.5	6.0	-10.0	50.0	0.6813	2.189	0	210	455.6	422	421			-142.857143	142.857143
GDGN0438	3779318281949675521	3779318278938165248	A00002304	3779318279584088064	A00000600	0.01	100.0	18.0	1.5	13.0	1.0	17.8	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	211	787.0	323	417	A00003069	0.0	-510.285714	510.285714
GDGN0439	3779318281953869824	3779318279584088064	A00000600	3779318279592476672	A00000602	0.01	100.0	18.0	1.5	11.0	1.0	42.96	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	212	791.0	417	418			-510.285714	510.285714
GDGN0475	3779318281958064128	3779318279592476672	A00000602	3779318279600865280	A00000664	0.01	100.0	18.0	1.5	4.0	1.0	43.79	22.85	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	213	805.0	418	419			-22.857143	22.857143
GDGN0440	3779318281958064129	3779318279592476672	A00000602	3779318279609253888	A00001182	0.01	100.0	18.0	1.5	13.0	1.0	38.18	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	214	787.0	418	420			-510.285714	510.285714
